x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256
11.56117,11.26417,12.55925,14.99754,19.59464,20.35855,17.06547,12.7236,13.70505,18.43822,21.52382,21.09383,16.22144,15.71599,15.13459,22.06328,24.33894,23.23292,15.56786,18.27628,18.36614,23.6087,25.06635,23.56777,17.66687,18.2714,18.52505,22.24958,21.49959,17.70558,16.55132,15.80165,21.23644,22.70674,21.2064,18.55234,18.07406,19.90813,23.27828,23.39843,20.59235,18.09077,17.12928,16.45834,19.52726,18.79847,16.58226,13.86535,11.74683,17.58183,18.8809,17.51985,13.70796,14.02227,13.41003,16.95068,15.34241,16.22525,13.18101,15.18052,17.28447,19.86407,20.07959,17.38473,15.03829,14.95023,12.90215,15.69647,15.29241,12.08578,13.07096,11.71592,14.83734,16.3845,15.72597,9.85927,13.05456,11.46529,13.26695,15.14182,13.53283,8.71178,12.40617,12.16787,15.00673,15.58363,10.92188,12.19069,12.43591,13.49775,15.7856,15.38944,12.60158,13.23613,9.591,15.61819,16.93022,15.17878,14.35197,15.15026,14.25588,17.64595,17.94588,15.20932,15.58354,14.94162,12.51819,16.47791,17.02801,15.99005,13.15621,14.12361,14.68286,17.08805,16.58549,16.42654,13.538,12.45732,15.06152,15.81354,16.46675,14.95141,10.33078,11.46759,10.15116,15.36675,15.17881,11.89046,10.11778,12.17187,13.15048,13.53374,12.188,8.60159,10.95616,11.47724,13.11282,12.96058,11.32718,5.55953,9.15941,11.26693,12.25796,12.26067,9.24393,8.7563,9.69218,10.00162,8.72991,10.57459,9.9016,8.73567,8.79533,10.77857,8.16772,9.57488,9.21035,9.28262,8.86833,9.63295,9.42297,8.95831,8.48377,9.72737,9.01179,8.97636,9.33717,8.80499,9.4382,9.31474,8.48631,9.76239,7.81911,9.17919,9.316,7.98529,9.20263,9.29616,8.92388,9.3406,9.05512,9.61355,9.23116,9.49668,8.81938,9.47844,9.21235,9.33557,8.34333,8.36006,9.24771,8.03943,9.82031,8.78464,9.02773,7.83345,9.40328,8.18249,9.71764,9.61043,7.38464,9.42365,8.83821,9.40912,8.95364,10.06686,8.59384,8.0641,9.07091,9.49575,8.48525,9.76116,7.68041,8.35976,8.93635,8.99734,7.99126,10.22249,8.84227,8.50851,8.40029,9.20018,7.36993,10.25388,8.83033,9.4828,6.41796,10.48891,9.16709,10.08486,9.49255,8.18262,8.95293,10.89484,8.95447,9.41701,9.2967,8.47028,8.19817,10.19005,4.60768,8.65525,9.41339,8.10591,8.39785,9.34987,8.23985,8.53508,8.90212,8.62818,8.62621,8.59503,8.66228,8.82077,8.72904,8.36973
11.41603,10.35672,9.81372,17.5017,18.87194,17.0981,11.24956,12.78868,19.05278,20.46714,18.43051,12.80606,12.2254,20.30178,21.5238,19.2637,14.04029,16.17513,22.68716,24.19678,22.56763,16.56755,16.86066,22.87872,24.11786,22.14924,15.14285,12.95194,22.18199,23.59986,22.06302,17.53959,16.33034,20.48603,23.09873,22.82249,20.48354,17.29932,18.59016,19.06239,17.00904,16.67738,14.91073,16.80951,17.47605,15.14422,12.53028,13.23879,13.51905,12.30908,11.40485,11.09317,13.4928,16.2159,16.08843,14.38021,10.71037,11.46429,13.9526,14.38771,11.75232,11.91511,13.87292,16.98279,16.36022,13.65619,15.24875,18.04918,19.06466,17.41974,12.61303,14.33406,14.86233,14.1485,14.35926,12.66649,10.96077,14.20995,15.92642,15.40544,10.059,10.55595,11.76773,13.75795,13.93923,12.48726,12.04132,14.47695,16.50157,15.22275,12.12737,12.69935,13.81557,14.20833,13.64422,10.09416,11.70869,12.4211,15.11695,14.79297,12.43166,12.94406,16.0449,17.56826,16.59523,14.09833,13.04296,14.93229,16.8934,15.77446,12.68767,11.49244,15.99921,17.63548,16.38271,13.55702,14.46548,14.53058,16.49479,15.52603,12.83279,12.84718,13.91902,15.13438,14.09733,11.24897,14.36387,15.61941,14.66952,12.45349,13.09456,11.26585,9.96969,13.39191,11.55944,8.94974,11.49359,12.16704,11.60345,9.59759,7.43225,11.08701,7.87295,8.85408,9.94629,8.93956,10.00403,7.71959,10.16199,8.97638,9.63109,9.21472,9.78358,8.9276,9.36089,9.38375,8.97526,9.6329,9.27105,8.7489,9.26854,9.43751,8.53367,9.48948,9.28349,8.7209,9.95171,9.97642,9.90749,9.88895,7.51499,10.38754,10.26756,10.14919,9.97213,9.72707,6.8936,10.66745,7.06869,9.78774,10.09682,7.06556,9.80567,9.54586,8.43933,9.61652,10.80788,9.83261,7.69937,9.68753,9.84486,9.40878,10.21758,8.87508,9.35245,8.98276,9.39594,7.52376,9.71134,9.28163,8.17378,8.43219,9.97048,9.07857,8.95395,8.6888,8.9807,9.46777,8.85372,9.06209,8.17211,9.56679,7.41503,9.69014,7.65576,9.5422,7.74702,9.84713,6.94174,8.84411,9.21939,9.2683700000000009,9.40661,8.47329,9.23623,8.401,9.35805,8.97547,8.8025,8.45306,9.34326,8.78259,8.79194,8.43997,9.07147,9.22529,8.10524,9.20865,8.97388,8.71337,8.37235,9.46698,8.69926,9.0939,9.06638,8.0378,9.73055,8.54275,9.66237,6.16102,9.9897,8.98897,7.77253,9.88569,10.00646,8.49902
12.47617,11.52422,13.65422,18.2434,18.1451,14.82943,12.79603,18.09017,19.8669,18.23679,13.55877,16.49629,21.44438,21.96595,19.06145,15.84932,20.10704,22.71837,21.97094,17.34371,16.30731,20.04732,19.6947,13.94034,12.14243,17.70129,19.58301,19.09917,17.9745,17.64554,19.33449,20.35781,19.88365,17.76024,16.32905,15.63464,16.7627,15.37176,12.387,14.39576,13.37786,12.16808,12.82284,13.33984,14.75873,14.31489,12.90253,9.31217,11.58081,10.56598,10.77245,11.36577,11.7764,13.98083,12.24897,12.00421,9.87567,12.8511,11.94206,11.44336,12.21959,12.54423,13.22924,11.53065,10.78913,13.04308,15.64194,15.70569,13.19149,12.63923,14.30336,16.00333,13.59242,9.24751,12.93538,13.69029,13.92122,12.88071,8.95716,11.01016,13.05329,12.93119,9.43719,10.47135,12.93168,12.19058,12.31845,9.95765,12.06641,13.33143,13.55916,8.18481,11.77289,11.85931,12.97049,9.39855,11.64043,13.65912,15.05236,14.89316,12.94777,12.20251,12.87474,15.3624,15.26125,12.80913,14.60929,15.07538,14.80949,11.47554,12.76571,15.26295,16.65382,15.72828,11.70985,13.32162,15.7793,16.27176,14.51489,14.28829,14.653,15.97594,15.58594,13.81657,13.74079,14.83819,14.81172,12.68059,12.3894,12.75649,11.96943,10.46915,11.31257,9.87076,11.6907,11.18225,9.76597,10.43466,9.54764,11.11632,7.63867,9.71166,10.22721,8.88079,10.30395,7.16381,9.67257,9.30909,10.32864,7.69441,9.8881,9.3290400000000009,8.24874,9.85342,7.81131,8.69013,9.97782,8.46623,9.66026,8.87844,7.82079,9.89318,7.27301,9.18401,8.49379,8.64934,8.71436,8.61601,8.46406,8.99373,7.23517,9.10853,8.72762,8.11024,8.92585,8.1427600000000009,9.04777,7.42015,9.34866,7.52773,8.79729,8.78818,8.84574,7.333,9.06816,8.46304,8.9734,7.97233,9.14435,6.6826,8.73029,9.15382,7.615,8.96385,8.61899,8.06615,8.87103,7.76808,8.81329,8.0717,8.33507,7.9711,9.13756,8.18911,8.03561,8.86525,8.26189,8.07342,8.02262,9.10513,7.85488,8.57556,8.89953,8.39533,7.99977,8.50169,8.98352,8.17399,8.70017,8.73812,5.71707,9.91085,6.72896,8.97573,7.22405,9.55557,7.25065,8.94793,9.12158,8.53696,9.25646,7.50425,8.37472,8.79317,7.94391,7.94813,8.72693,8.14449,10.06479,8.61453,9.08529,8.59493,7.03235,8.99482,8.34169,9.00237,8.42799,9.86333,8.89911,7.61906,7.9214,9.12062,7.92699,8.54092,5.37096,9.92416
8.04023,9.5728,12.86688,18.17248,18.8929,15.95889,11.53277,16.25088,19.73794,19.55159,14.83277,12.85625,20.07329,22.29777,21.0871,11.80087,15.58048,21.28347,22.43156,20.09116,13.89263,16.71918,20.81,20.79428,16.6926,13.91115,18.76447,21.18235,20.38283,15.18715,7.0249,16.12369,17.25823,15.45007,11.79624,11.9985,14.53796,15.58194,12.38694,11.04421,9.99658,14.62059,13.6922,11.50133,9.31595,11.22158,12.57506,12.33545,6.20745,10.12983,10.87359,12.69284,10.10867,9.22782,9.31597,12.3729,12.02889,10.54652,8.63699,9.24167,9.47657,10.54876,8.00032,9.37311,10.49278,12.67336,9.56653,7.65675,9.44581,11.24152,11.12482,9.68072,8.97662,7.90054,10.61796,10.42894,9.21205,9.7132,12.81858,13.9135,12.40044,11.01914,11.42986,13.20804,13.07096,11.08131,9.52955,9.96461,11.52018,12.09237,9.23874,9.71102,10.55587,8.92812,9.02336,9.1527,10.4523,11.07776,12.82198,11.82717,10.39031,8.91594,14.22369,15.40316,13.56396,11.46241,11.30248,13.54897,13.86831,10.81466,9.15463,12.11573,14.84485,14.31352,10.28159,11.330260000000001,13.25065,15.5345,13.94215,10.63175,11.12924,13.85373,15.14335,12.65023,10.56899,9.57936,13.89182,13.98041,9.91588,10.44072,9.50584,10.3882,8.75411,10.42758,10.0983,13.17575,14.4356,12.73885,9.88528,10.19446,11.41946,11.97063,9.76287,9.27353,8.25345,10.56503,9.44022,6.00099,6.09422,9.18038,10.58049,8.46512,8.08071,7.77535,7.54663,8.10791,5.40298,8.23876,5.16163,8.42201,9.25572,7.19118,7.48585,8.37474,7.61939,7.39927,5.72305,7.8908,6.97315,5.5685,7.48434,6.7888,5.36675,4.43547,8.1274,4.88743,6.31289,8.61143,8.34572,6.85253,7.17574,7.97489,3.42012,5.45132,7.0656,3.60579,8.04247,5.47933,6.13005,6.16401,6.77875,5.57824,7.78296,7.3723,6.8021,6.4992,7.5692,7.53318,5.91139,5.70186,6.53258,3.8264,5.71939,5.5055,5.90963,7.33425,7.07215,6.43688,7.1231,7.35259,7.48309,5.81155,8.26214,6.05926,8.16069,6.95387,6.48679,6.80248,6.21911,7.73442,8.64373,9.03878,6.30359,6.47796,7.67316,7.43666,7.03219,8.52697,8.8308700000000009,8.66846,7.46389,8.47862,8.51424,5.81186,6.92828,7.03843,6.90692,8.50703,4.77416,6.97568,6.93825,5.71372,7.56839,5.01879,7.62785,7.62807,8.20031,7.58598,8.37799,8.44327,8.10291,7.76741,6.9271,8.81137,9.23074,10.69483
13.3144,12.3014,16.45329,19.3186,18.64336,15.20722,16.99108,20.93169,21.37155,17.79269,17.09069,20.63568,22.0246,19.51419,19.14362,22.65934,25.23134,24.29022,20.64121,21.50006,23.94353,24.07957,21.5066,18.63493,21.80698,23.03249,21.15816,18.97584,20.46212,22.47387,21.27587,19.66842,20.03612,22.64412,22.10452,21.50758,21.71917,22.91142,22.13844,20.16624,21.29978,21.21562,20.73783,19.35917,18.36568,19.42025,20.34267,19.60908,17.68473,16.46033,19.22922,19.2464,18.17201,17.71808,18.50218,19.6451,19.03116,18.09687,19.78213,19.90043,17.46896,19.05725,18.46021,17.73336,16.82797,15.8463,16.28521,16.26106,16.03637,14.39926,15.28059,14.44868,14.737120000000001,13.9285,14.88258,13.96608,14.20002,13.6878,13.81281,12.85445,12.94766,13.04364,13.39467,13.58183,12.13574,12.99093,12.39097,13.85522,12.47973,13.18151,12.69525,14.22012,13.26691,13.11467,13.03116,14.24959,14.3589,13.26524,13.61546,13.96032,14.94802,13.42461,14.1034,13.85558,15.88499,14.6959,14.65277,14.46514,16.71188,16.72205,16.01503,15.63753,17.48645,18.78307,17.74745,17.24496,17.1093,19.34598,18.02926,16.58231,16.3172,18.5363,17.87737,15.76103,15.43284,17.32094,17.66781,14.43872,14.31254,15.19896,16.31647,13.30844,12.61351,12.83182,15.18188,13.70322,11.80833,12.0407,14.80753,14.30479,11.37552,10.23702,14.80116,14.65359,10.10801,9.93556,11.8763,12.99733,11.32419,8.99375,9.59583,11.41262,9.78675,6.64379,8.33196,9.80986,9.27266,6.57359,8.18739,8.32231,5.4337,8.53475,6.71194,7.19211,8.06416,6.93072,8.15023,7.10152,7.86087,6.67138,7.15052,8.05378,6.77918,8.77691,6.93117,8.48366,8.19106,7.94973,7.66476,7.23342,6.71189,9.05823,7.89245,7.79049,8.05157,10.4153,10.12551,8.56489,8.73267,11.22149,11.40674,9.84941,9.60755,11.72414,12.17592,11.286,9.5304,11.84073,12.8318,12.52348,8.8821,12.1095,12.59297,12.78431,9.52613,12.04307,12.34684,13.30331,12.30262,12.61898,13.05587,13.93794,12.96252,13.21488,14.08234,14.67507,14.52431,13.68919,15.36185,15.36418,14.91079,12.87484,14.16644,14.43993,14.30123,13.8156,12.98047,13.8622,13.2381,12.3155,10.79521,13.03473,12.61358,12.34697,11.31415,12.16939,11.82537,11.58425,9.96351,10.28013,10.34605,10.52953,9.02689,10.80692,11.18685,11.20201,10.40485,10.33162,12.54276,12.47673,10.67259,9.51639,12.48047,13.43884,11.7544,5.77978
15.48564,15.55237,16.02181,18.36442,19.79991,16.04339,15.21872,17.88613,21.38206,21.12159,17.06827,15.85826,18.88827,21.57873,20.05152,16.93512,18.93423,22.396,23.44119,21.43185,17.23881,21.2895,24.54374,24.70736,22.10401,18.27354,22.62528,24.60126,23.88714,20.54018,20.13484,22.98522,24.24793,22.82415,19.90879,21.36127,23.93691,24.71163,23.03202,19.57561,20.84953,22.65329,22.76757,21.04853,18.30191,18.75042,20.27454,19.96139,17.45388,17.10659,18.83557,19.44476,18.88614,15.06589,16.46422,18.12875,18.78436,17.23101,15.79763,17.38726,18.21856,18.47374,16.23235,15.61977,16.91451,18.24828,17.66866,14.27898,17.26101,17.81932,18.55856,17.91374,16.14016,17.69696,19.08905,19.29856,17.832,19.08452,19.94438,20.67797,20.62376,18.82478,19.29125,19.51734,19.6198,18.89903,16.14009,18.10159,18.27263,18.32225,17.88113,16.88677,17.22779,18.16455,18.21198,16.44244,17.98879,17.73117,18.2241,18.62547,16.06369,18.29473,18.59232,19.11997,19.11927,18.65918,19.73135,19.90168,20.72569,20.10949,20.35159,20.80771,20.54604,20.89959,18.62804,19.9724,19.3627,19.71722,19.88657,16.44295,19.4437,18.74869,19.36113,18.96265,17.65357,18.49558,17.54661,18.04635,16.7051,16.76637,16.00694,15.90704,15.82915,14.29409,15.65769,14.48394,15.55402,15.51121,13.77668,14.9274,14.17323,14.5857,13.38679,14.18056,13.80855,13.07592,13.85172,12.4835,12.20255,11.87185,11.34371,12.02094,13.07004,14.14678,13.61108,14.06342,13.15182,11.42587,12.27012,10.15263,11.91664,10.11527,9.00569,11.50087,8.81414,10.60022,8.93941,11.01504,9.08586,10.34993,9.49,8.83676,10.58039,9.76879,8.59289,10.03732,10.61734,3.71354,11.37292,10.22844,9.91285,11.20664,10.44117,11.35539,11.15162,10.81334,9.01457,11.14607,8.55267,10.68178,10.60285,9.44034,11.63276,10.33322,10.29105,8.37983,10.4463,10.30794,10.41183,8.48927,10.77574,9.89185,11.52708,10.42374,10.21188,12.77859,11.98825,12.90928,10.31066,11.81001,13.71993,12.95058,13.38794,11.77691,13.06791,14.22463,13.48331,13.19503,11.71423,13.82392,14.31989,13.80155,12.49083,12.04857,13.51337,12.64296,12.61842,11.47031,12.28112,13.35708,12.24472,12.44169,10.71294,12.60079,12.79617,10.9775,10.03767,10.53231,12.46176,11.46652,11.51875,9.8597,11.01205,12.35016,11.15012,8.74787,9.68454,12.2762,12.3058,12.21376,10.59551,11.2102,12.61702,12.29543,11.36703,8.68416
10.99402,12.62172,17.94969,18.35818,15.48656,17.40338,20.26922,19.58874,13.85167,19.22266,20.64445,18.86365,17.20652,21.9356,22.23242,18.76401,21.76811,24.69455,24.11851,19.91498,22.99243,24.34103,22.35392,17.53986,22.56037,22.6717,18.66862,19.41025,22.73542,22.55588,19.90734,21.15446,23.24776,22.62125,19.35665,20.79513,20.86961,17.84097,17.44262,19.71075,18.51193,10.5455,17.46714,18.27139,15.76133,14.19525,17.59369,17.20568,13.31616,15.60115,17.18083,15.60786,11.5715,15.88101,16.54481,12.73482,14.57153,16.26611,15.96985,12.3693,15.17043,16.57838,15.06928,13.41834,15.99715,16.42962,12.23252,15.52953,17.4365,16.85863,14.12699,17.61001,17.92147,16.61672,18.60971,20.16026,19.39031,16.26896,16.5811,18.55636,17.11922,12.73144,15.81911,17.02316,15.01338,12.72134,16.0887,16.08069,12.73649,13.47626,15.90592,14.9378,12.37345,15.31411,16.16649,13.59948,13.05226,15.52062,15.6273,11.83831,14.98467,16.50249,15.28527,13.47986,16.0848,16.87802,14.45364,13.99043,17.73615,17.54743,15.73129,16.35079,19.0277,18.22512,16.43813,18.7118,19.99125,18.4039,16.99575,19.19081,18.85194,14.71417,17.33295,19.16735,17.89641,15.70813,18.04521,18.67207,16.16123,14.76148,17.42709,16.78638,13.55343,14.84049,15.83906,13.24903,10.64586,14.66379,15.26068,13.09168,12.94576,14.8731,14.14216,11.85204,11.56106,13.35881,11.51138,13.21463,14.33533,14.29965,11.13179,13.5438,14.81141,14.23875,12.89146,14.92583,14.94547,12.62131,11.86897,13.96066,13.42626,12.13264,11.06192,12.62976,9.35011,11.22021,11.53777,12.58058,9.97284,9.8296,10.56013,11.10129,11.04101,9.94263,10.78458,9.60005,9.74713,9.38087,10.81194,7.54646,10.02186,8.21914,10.33457,7.28662,9.53188,6.79833,9.32448,9.26687,7.56966,9.81382,8.17315,9.92627,10.16169,10.05264,8.58917,10.92565,10.14336,9.47923,10.02826,11.71668,10.6879,10.14855,10.04998,12.25829,10.50402,11.11879,11.15712,12.72157,10.83014,11.33162,12.90208,13.69899,12.95062,12.64354,14.47663,14.09004,13.38915,13.5496,15.26469,13.71942,12.88813,14.11996,13.63686,10.92498,11.98615,14.27894,12.64784,11.57538,12.40077,13.2218,10.39733,12.58107,13.73073,13.4817,11.44748,12.42312,13.04051,12.51987,12.23372,13.11643,13.01576,11.56265,11.5829,12.36289,11.91793,11.46004,11.1334,12.71781,11.1846,10.99164,10.72289,11.85599,9.02452,8.64493,8.70145,11.71905
13.16339,13.22638,16.31582,18.92727,18.02649,12.97637,16.21519,20.21346,19.91831,16.05833,15.60141,20.62244,21.11427,18.20836,17.4045,22.82773,24.03239,21.84619,17.27775,22.79635,24.83096,23.52299,19.29798,21.70491,24.10225,23.36338,18.99214,18.56055,22.09793,22.07249,19.22222,14.86099,18.83691,19.62312,17.41728,13.50655,15.7956,16.58225,16.05087,12.70817,15.50316,16.93366,16.60567,11.33994,13.80361,13.76906,14.87734,12.1253,13.26984,14.05836,15.84173,11.21877,13.11692,12.75372,15.34395,11.88665,13.05721,9.79829,14.97779,12.96684,13.13494,9.57853,14.39403,13.05709,13.25295,9.62467,14.7714,14.49107,13.82879,11.28181,14.31632,14.51152,13.90706,11.84267,14.63078,15.47103,15.13593,12.47491,15.06378,16.25958,16.12331,13.52228,16.60758,18.67002,18.84878,16.52673,16.36591,17.67126,18.15042,16.61382,15.25885,16.42788,17.285520000000002,16.38818,14.67885,15.89428,17.05979,16.63196,14.6708,15.79251,16.99872,17.07728,15.22699,16.3964,17.71723,18.09706,15.95305,17.20515,18.64451,19.25667,17.83361,17.90728,19.01035,19.69993,18.73656,17.44776,18.48262,19.10412,18.42717,15.92838,16.94909,17.63974,17.28283,15.16288,15.22909,15.21862,15.23766,14.14321,13.18819,13.25692,13.87353,12.96842,12.44256,13.39213,13.40916,13.31849,11.11765,10.93972,10.12038,11.02454,11.18274,12.84464,13.43357,13.68935,11.90714,12.97515,11.35055,12.46641,10.66975,10.66945,11.05624,11.53174,9.43391,7.18465,9.89674,10.21722,9.50172,9.38155,10.14255,9.01719,10.65521,7.81728,10.87049,8.00311,11.27456,8.01833,10.96885,9.23492,10.98089,8.9466,10.74933,10.3282,11.02397,10.69153,10.22454,10.78802,10.63038,11.93425,9.29518,10.49655,11.05331,12.4295,8.65487,11.64616,9.83526,12.67865,10.31816,11.93521,10.93002,12.86287,11.45129,11.58012,12.04865,12.23457,11.31673,9.39505,12.08158,11.83928,12.09916,11.13845,13.01301,11.54625,12.80174,10.52405,12.52574,11.23764,12.98363,10.63992,11.33461,11.71233,10.79217,9.85754,7.42671,10.39086,11.42101,8.54447,9.20929,11.75349,9.42925,9.38697,9.70681,10.43331,10.48713,9.92216,9.0955,11.58382,8.43914,9.29217,10.78464,11.11171,8.55087,11.01782,9.34025,10.71098,10.3955,9.79364,8.79442,9.6767,9.8487,10.15747,8.83287,9.27979,9.50169,9.8826,9.40691,9.49443,9.60022,10.17726,8.79504,10.90009,6.74927,11.32331,8.31437,11.29145,5.42178,11.20831
12.385,10.33801,12.5131,16.03501,15.14371,11.32323,12.05595,16.88149,17.12196,14.00628,9.89216,16.43667,17.77085,15.47783,11.96341,16.73601,19.09897,17.71606,13.85803,16.85233,19.94846,19.82592,16.41655,15.25624,18.28431,18.9937,16.78263,13.09103,17.32091,18.93126,17.63926,14.40068,15.81017,17.92115,17.17364,13.74178,16.69206,19.03491,18.5955,16.21313,10.23033,13.14453,14.50153,13.69202,11.96628,13.71298,14.59378,13.76832,10.06359,11.20384,13.32337,12.81138,9.79045,9.5715,12.15253,12.24805,10.61417,7.32388,11.01913,11.79281,10.68481,7.92317,9.42345,11.01422,10.63876,8.73266,9.3858,11.84802,11.55737,9.84866,8.04826,12.27942,13.28108,11.16248,12.65037,14.92568,15.51566,13.55769,9.82577,12.65753,11.76183,11.61978,5.13328,8.31821,11.58861,11.13792,9.34995,9.83071,9.46511,6.84933,8.13419,8.38615,8.84031,10.78014,9.88154,9.11294,9.868,8.98938,8.2297,9.63439,9.79826,11.1004,11.83223,10.88951,10.92984,11.16208,12.49023,12.40252,11.71113,11.47326,11.49701,11.49754,9.12048,10.01214,8.33084,8.62091,7.65395,8.19786,6.76452,5.02047,6.39173,9.06538,9.192,10.37157,9.89885,10.01749,10.12757,7.63237,7.1761,9.72411,10.7652,11.83098,10.95724,9.98037,12.20724,9.94064,11.07879,12.20853,13.93657,13.58815,13.73141,12.95275,11.52619,11.57576,9.72238,10.91832,10.2508,10.61422,8.10571,10.93139,10.5551,10.77715,10.43778,9.43015,10.36818,11.05148,11.29166,11.36677,13.33664,13.38207,14.00938,13.38251,14.79991,14.13367,13.15204,8.82209,14.10594,13.548400000000001,13.02095,13.86492,14.62189,15.61905,13.13942,12.7714,13.04259,14.02576,11.75553,12.46505,12.38583,13.88393,12.5016,13.65803,13.85277,13.50822,12.78017,12.398,13.57494,14.23551,14.40093,12.81863,13.3415,13.9913,13.46021,6.9982,11.81085,11.99047,13.60123,12.81386,11.55881,11.5784,12.48465,11.56666,9.20881,8.12561,11.84131,12.43771,11.47051,10.31217,10.32977,11.39762,11.21515,10.60536,7.80304,10.94083,11.32536,9.74296,7.06827,8.54422,9.79457,9.68113,7.48121,5.9559,9.75688,9.85437,9.73511,8.11148,8.64447,7.70445,7.82922,7.70386,9.40424,8.99512,9.60765,8.49678,7.38036,7.78534,7.73311,6.41867,8.31935,4.82569,6.18525,8.51641,7.57572,8.50888,8.71135,8.69341,7.92354,6.71206,8.0566,7.8866,7.2411,7.97973,7.50252,8.10724,6.31423,3.23197
13.26548,8.90293,17.30349,17.43545,14.8348,16.3217,19.35091,18.50415,14.53759,18.68697,19.9927,17.80426,17.43361,20.91919,21.07781,17.47443,20.83134,22.65689,21.43342,18.49892,21.66967,22.52637,20.38617,19.46012,21.21066,21.04106,18.32496,20.53537,21.96004,20.88213,19.6634,21.62621,22.06603,20.09307,19.34374,20.37523,19.61144,16.95903,17.28361,17.70905,16.85791,15.43612,16.45757,16.67264,15.10247,15.87079,16.3281,16.35118,15.16042,15.72524,15.89971,14.9743,14.47888,15.15722,15.57188,14.66776,14.98156,15.02469,14.96044,13.8597,15.11727,15.72811,15.44832,16.33528,16.76282,16.71669,14.91466,15.31842,14.90365,14.29754,13.83239,13.93253,13.50497,12.69199,12.29826,12.12787,11.78106,9.85059,11.70319,11.49563,10.81207,10.72416,10.63591,9.601,8.97856,9.92773,10.2849,10.83027,10.16054,10.26605,9.69629,8.82603,9.23075,9.04083,9.91007,9.17525,9.95128,9.46845,9.77833,9.29009,9.37879,9.7464,9.88759,11.0806,9.95689,9.65883,11.6935,11.0802,9.55773,7.71347,9.54845,9.08445,8.422,9.71423,10.26081,9.11519,4.41506,9.42512,7.17587,7.20814,5.98733,10.17207,9.25537,9.35794,10.06152,11.32406,10.11749,8.81819,11.23566,11.10989,9.45009,9.26977,10.02954,8.14897,7.63972,6.15703,5.15043,7.05761,7.68142,4.64121,7.12378,7.52293,7.33503,8.83501,9.02071,9.3347,8.42054,10.88154,10.51194,8.48503,11.06095,12.05636,11.32941,9.25438,12.26304,12.94602,12.07315,11.21441,13.10274,13.86148,11.35588,13.13457,14.08262,13.78769,11.58878,13.4412,14.21852,12.3931,12.36048,14.12613,14.89939,12.27538,12.73986,14.91354,14.67065,13.15344,13.74247,15.17173,13.96686,12.72108,12.99418,13.02348,11.57282,10.46951,11.49047,11.87087,11.36942,10.55873,13.21374,11.94687,10.40766,10.51167,11.38354,8.51039,12.02885,12.8077,11.02117,9.67785,10.83618,11.1681,10.33717,9.98447,12.26217,11.10289,8.25619,10.14393,10.49357,7.21802,10.5373,11.24007,9.77847,9.72614,10.32392,9.24969,4.40529,9.57958,10.77077,9.02566,9.14344,10.70031,10.30177,7.83358,8.52809,8.80366,8.26673,7.07391,7.12542,7.73239,7.67199,8.29512,8.53667,7.19201,8.06131,7.83363,9.08046,10.14354,10.17496,9.6448,8.97575,9.79409,9.6727,8.31585,9.67129,10.04076,10.21701,9.67623,9.80206,9.18986,3.27654,7.76458,7.19427,5.23058,8.34394,7.32934,7.97573,6.78358
