x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256,phoneme
9.78176,10.80689,17.2518,18.42308,16.18083,14.72862,19.33243,19.99096,16.91227,16.12254,19.75399,19.94142,15.84497,19.48064,22.87237,22.45615,17.34671,21.10859,23.63941,22.77032,15.30121,19.73565,21.63848,20.12821,15.98976,20.02924,21.53904,19.23393,16.72266,21.98078,23.14842,21.00841,16.68636,21.51379,22.6187,20.57973,17.5091,19.81993,19.86328,16.75466,13.90265,17.34118,16.57465,14.4257,16.43374,18.51118,17.03989,13.44953,14.69284,16.81249,14.31342,14.43963,17.64936,18.34493,16.02265,13.64592,18.56633,18.66265,13.10259,16.72419,18.73898,18.18485,11.52181,11.45672,15.41855,14.61642,12.51752,13.63824,15.53318,14.25248,12.47136,12.92925,13.88883,13.72034,12.08348,12.88438,14.72062,10.61635,10.73379,12.09692,12.95547,12.16508,8.93951,14.12863,14.04719,11.44611,11.90066,14.20945,15.03061,12.01499,10.58984,16.84585,16.82797,12.69857,15.048,15.81283,15.68749,14.06065,16.63473,17.14608,14.82012,11.03826,15.08903,15.92906,13.61541,12.53407,15.2247,15.17844,12.15323,6.80023,12.35272,13.24676,9.0011,11.32614,12.52141,11.81827,5.83851,10.91665,11.36803,4.98806,9.39921,11.40073,10.095,9.00744,10.66483,9.98508,10.09731,9.61998,10.03155,8.76252,9.73104,9.41806,10.01767,7.77429,10.6257,10.02692,10.44312,10.35955,10.2605,9.93429,9.54324,12.60958,11.04348,10.61714,10.54315,12.68353,6.30644,9.7416,11.71525,11.70208,12.12229,9.03306,12.00343,12.2126,9.6723,11.18015,12.0015,13.60253,11.95061,10.88759,13.41302,13.36975,11.45081,11.94936,13.79983,13.3113,12.36058,8.61511,12.96542,10.73814,10.12739,10.32029,11.8786,11.64519,7.55852,10.97277,9.26334,10.56395,10.13972,8.67991,10.82639,9.15418,10.68577,7.77819,9.28864,11.13092,8.41085,10.62327,8.22521,9.70824,10.04888,8.24837,9.1087,10.20552,8.17646,9.28579,9.8415,8.52207,9.48728,8.40862,10.20728,7.42985,9.34279,9.37638,7.81077,9.41178,9.2013,9.41005,8.31433,9.65721,8.22452,9.68187,9.32455,9.27926,8.85497,9.20809,9.12397,8.60516,9.83725,9.16919,9.53553,8.93736,9.27517,9.09251,9.04107,9.4086,8.26421,9.35699,8.80095,9.33996,9.17002,8.88628,8.8257,8.95583,9.57529,8.41225,9.85619,9.17212,8.37922,9.87421,8.43283,9.67519,8.13708,9.74473,8.6407,9.00628,9.10806,8.89132,8.82963,9.10383,9.50935,9.0192,8.64908,8.95244,9.24624,8.84312,ao
10.24136,11.3953,17.15878,18.17947,15.67755,14.49719,18.64823,19.05924,15.74951,15.02173,18.5531,18.29237,14.11803,18.47914,21.07326,20.36699,14.93994,20.69362,22.628050000000002,21.35792,16.64771,18.84083,19.27819,17.02565,16.12687,18.97802,20.014,18.57041,15.33236,18.86902,19.77999,18.22106,16.05329,16.70788,15.82345,13.50244,13.2626,14.97567,14.53699,11.84528,12.7488,13.92074,12.28483,11.38405,12.84274,13.60027,10.9912,7.29149,7.02869,9.85743,10.14277,8.37124,10.47906,9.53358,9.38867,10.07462,9.90813,8.81594,9.52763,10.79746,10.94419,8.26382,8.90453,10.84987,10.45585,10.10955,8.87815,10.82067,11.82066,12.30706,12.73201,12.71028,12.2566,13.04334,14.26557,13.4763,14.54394,12.22907,12.44417,8.49909,11.95232,11.83356,12.28891,8.76938,11.89199,10.10263,9.25068,11.42628,9.76892,10.47352,11.2401,10.94356,10.87091,8.17638,11.14605,11.41559,11.35345,10.64544,10.42419,10.68401,10.16278,11.88918,10.49456,12.42995,11.97606,12.77318,13.11214,11.71657,12.0286,11.3224,11.23398,10.61078,8.59768,8.12345,11.25085,11.43621,7.4414,9.60069,10.39245,9.12488,8.80528,8.45863,10.0315,10.29039,10.98524,10.57254,10.38219,9.43198,10.07812,8.30007,8.74589,9.74928,9.15767,8.56363,9.02112,8.89786,6.91767,9.15814,5.78255,7.73842,7.50444,9.02378,7.1895,7.71094,7.0467,6.30421,7.6803,5.8747,8.2205,8.37891,8.98208,5.98019,5.07391,6.87388,6.80846,6.52133,4.52003,6.98169,7.97419,7.23004,5.73716,6.89831,7.09679,8.08695,5.89042,6.89133,5.58473,6.57249,7.084,8.12504,8.62092,8.22619,7.48704,5.55758,6.34318,6.41476,7.69258,6.96703,7.45268,7.90014,6.30554,5.09406,7.36659,6.57221,8.08139,6.72944,5.84062,6.66421,6.84112,5.83857,8.46444,5.64109,7.15215,6.76784,5.58239,7.43291,5.80347,7.59527,7.55913,7.55201,6.58413,6.21655,6.52343,5.89176,6.95535,7.18069,6.86866,7.39462,8.83896,6.13056,7.96075,8.01463,8.48631,7.21824,6.852,7.55286,7.79472,8.51094,7.73423,4.9685,8.17141,5.47806,4.32302,6.7196,4.93692,7.44634,8.36418,7.29191,7.40252,7.69982,6.48623,6.80097,8.57073,1.89088,5.89611,8.37548,7.77382,6.84649,7.12807,2.44248,7.21594,4.79675,5.88565,6.70767,6.28188,7.2034,5.44478,6.49812,7.44663,7.43356,5.62033,5.63845,5.53331,6.2364,5.57087,2.58422,ao
11.29041,9.74608,16.78919,18.49411,16.67374,10.80428,17.92405,19.45365,17.63363,11.38287,17.36652,19.04594,17.11374,10.9867,19.91775,21.21481,19.08112,14.6246,21.48873,22.59321,20.44081,17.53765,19.38654,20.50036,17.83179,17.12614,20.02612,20.40165,18.13066,14.56979,19.98536,20.26861,16.89825,12.85946,16.98101,17.55958,15.60435,11.87265,15.37885,15.99594,13.20525,12.36838,12.52208,13.23709,11.36258,10.68993,12.80991,13.7074,10.93137,11.21906,10.73736,11.362730000000001,9.75441,10.78864,8.91815,7.86695,9.68429,9.40947,7.64533,8.08622,10.95205,11.25761,11.1537,12.2311,9.52375,11.65572,10.99551,13.02772,12.14477,10.38581,10.43544,7.05196,11.56341,12.11611,11.17524,10.03511,11.28762,7.88723,12.67713,10.78406,8.52945,8.90043,10.7259,11.23342,10.25145,11.05349,11.16352,11.25471,9.62968,8.2763,11.37273,11.25854,8.46004,9.33051,10.74259,12.23203,10.36649,7.28279,10.90947,9.7006,6.57962,8.18974,9.53765,11.58598,10.80106,8.62033,11.94764,11.68222,8.38792,9.76881,12.09936,13.30375,12.04602,11.09964,12.10214,11.97963,11.01604,10.79814,10.78375,11.58501,10.37375,8.8259,10.64171,10.75057,8.3082,6.59305,9.25359,10.25046,9.55498,7.47905,10.3649,9.63759,7.96302,8.97107,8.87916,8.96525,8.87031,9.42264,8.90358,9.65568,7.86426,7.46148,9.90174,9.41887,8.93749,6.98365,8.30361,6.44593,7.97985,8.1587,9.10756,8.41715,7.83834,5.03649,7.2444,5.89308,8.33738,8.82515,7.94236,8.90866,8.1032,7.52787,7.55931,6.46444,5.74587,7.17661,6.69838,7.98499,8.03444,7.05923,7.06218,6.7128,5.05112,6.83303,6.60175,5.9689,7.26116,6.70459,6.55036,8.04764,7.01961,7.26206,8.32649,5.82321,8.36864,7.95526,7.82048,7.50675,7.312,7.40363,5.99675,5.55524,5.55629,6.84531,6.40057,6.89875,6.49177,4.5371,7.48028,8.14584,6.95584,6.45988,7.02307,5.9685,7.7877,5.22296,5.61995,5.74329,5.43702,5.92805,5.72269,5.43712,6.5783,5.05988,7.34447,5.95352,2.71164,7.05873,6.05282,7.52938,5.39508,4.81986,5.79066,5.88673,-0.1034,6.04918,7.51777,6.61115,6.25845,6.17259,4.50964,5.10358,6.99487,6.5401300000000004,4.55693,2.66115,5.19795,6.57056,5.07043,7.68482,6.17675,4.89501,6.57505,5.19912,2.80583,6.72581,5.69448,7.14491,5.67969,6.72912,3.7983,5.99468,6.57727,7.4894,7.38851,7.27045,ao
13.04283,13.7377,17.72418,18.11419,15.06697,17.58919,20.50122,19.54816,14.87515,19.87761,21.05529,19.12017,17.82353,21.39252,21.4436,17.67647,21.83328,24.66364,23.97077,18.9997,22.12302,23.26014,21.10758,19.25772,22.8096,22.69424,19.44956,21.26706,23.42669,22.34196,17.91656,21.10606,22.72803,21.22113,17.95882,20.07283,19.32932,14.20353,16.02186,17.95421,9.76028,13.3092,17.05467,15.83516,14.66159,14.99222,16.17801,15.57855,12.67937,13.83953,15.27589,12.22506,13.1721,15.28266,14.09392,13.14968,12.99765,14.59004,13.23257,12.37365,13.85957,14.13223,12.66308,13.50588,14.38308,14.20098,12.20996,12.27229,14.43022,11.70573,9.71353,15.36991,14.4548,13.14791,14.94644,15.81538,15.28661,13.50451,16.48596,17.01422,13.53208,15.381,17.37414,16.55045,12.81459,13.89782,15.32052,13.66922,11.68531,14.54176,14.20456,12.26172,12.21373,14.4411,13.48192,11.73257,12.83631,13.66602,12.6854,11.93637,13.50579,13.41375,11.31543,10.47443,14.25995,12.17458,11.90405,13.84125,14.09072,13.26768,13.1924,15.53553,15.27966,9.99104,13.82473,15.38732,14.40359,11.71856,12.11775,13.37411,10.58043,10.83197,12.60062,11.38506,10.77675,12.23822,12.11531,11.21472,10.42767,12.6893,11.46633,11.3616,11.52127,11.39561,11.08466,10.21329,12.92577,12.13134,10.24062,9.33902,13.40651,10.68009,11.69465,10.96093,8.14411,12.06062,10.86429,12.29681,13.50476,9.01376,9.21734,14.18354,13.03182,12.71711,12.20704,13.60671,13.07018,11.81861,13.89923,13.9073,10.64689,9.28802,13.15851,11.396,9.94539,12.56278,12.33211,12.09308,12.43945,13.09166,13.12285,10.49529,11.20217,13.58233,11.88852,11.64415,14.57247,14.40407,11.78319,13.13085,13.44499,13.00164,11.79706,13.12666,13.1094,12.75727,12.11666,13.21706,12.96212,11.30046,11.1077,12.3366,10.32903,9.03348,12.47277,10.01603,10.62093,11.11185,11.45446,11.56942,9.65629,10.69769,12.06207,8.45873,10.3432,12.22867,8.88387,10.54062,11.43344,7.78204,11.37482,9.78549,9.50211,11.47018,8.83271,10.08705,11.32376,9.35636,10.61418,10.6316,9.67699,10.47321,10.40459,9.72559,10.30444,10.35028,9.7727,10.54666,10.64302,9.87095,10.21031,10.73971,9.46307,10.39788,10.79032,9.29994,10.58577,10.33422,9.79224,11.09276,9.84628,10.25428,10.98776,9.47071,10.07482,11.44221,9.75108,11.41242,10.1689,12.11253,12.70065,7.53092,11.92133,12.83638,11.59883,7.76945,aa
11.92131,15.66802,18.2202,17.16233,15.95773,19.62113,19.31319,9.91307,18.95181,19.21011,15.02039,20.47677,21.73845,19.60201,20.37395,22.35949,21.20704,16.93756,19.95011,19.11068,15.50285,18.88118,18.47726,13.25337,19.72884,20.32142,16.63404,19.06083,21.40294,21.35778,20.22541,20.58548,20.39864,19.063,18.34921,17.79948,13.84638,15.24309,15.16678,12.63589,13.8945,14.25289,12.15767,13.33233,11.66329,12.5059,12.54237,12.50838,12.44905,12.49011,8.94239,11.58957,11.60786,9.81125,13.14629,11.26349,9.25452,12.07443,11.32919,7.31856,12.76791,10.54949,9.80693,12.27718,9.36005,9.54051,12.141,10.94909,10.77245,11.7865,7.97874,10.77989,11.90657,11.1924,10.87636,10.49221,11.34203,12.17356,11.70354,12.77821,12.19264,13.2556,13.45609,13.5459,10.67172,11.93129,11.25336,11.08959,11.94204,8.771,10.66265,6.3841,7.71956,11.00627,11.62027,10.33589,9.58783,11.19818,10.50495,11.4578,12.01358,12.30613,10.77842,11.95129,13.4419,12.95934,11.19295,12.58505,10.46541,7.3607,11.03489,11.24919,10.22879,10.74435,11.25886,9.07134,10.33344,10.34712,8.60763,9.65905,11.22623,8.91102,9.64816,11.40603,9.79888,9.4647,11.67477,10.81695,10.10063,10.93851,11.77493,10.83421,8.66478,11.3924,8.40785,8.10949,10.19526,8.41707,9.19844,9.17719,8.86033,8.67113,9.28553,9.38885,8.64324,9.00413,9.51971,9.10843,9.77766,7.71339,8.96159,9.84527,8.46841,10.04353,7.56185,9.56246,9.68378,9.30844,9.41565,6.93501,9.95768,9.73806,7.77571,9.39452,9.55803,8.15156,9.78464,8.317,8.33933,9.8959,10.1627,8.8913,10.40959,6.11696,8.52673,10.0795,7.965,9.4791,10.69603,9.69922,7.542,11.10698,9.14134,10.3746,10.45072,3.83884,8.7984000000000009,10.95627,8.72333,9.48426,9.89823,9.67717,11.00376,8.80134,10.10516,8.6392,11.73454,11.36166,10.66773,11.55223,9.72695,10.12831,10.76167,11.7669,11.61235,11.5285,10.30899,8.89766,7.95383,8.62629,9.45259,7.96335,8.67908,8.35801,8.42335,8.32828,10.51294,8.27398,8.66497,8.9972,9.29019,8.47498,10.60526,10.35062,9.61202,9.87741,9.52267,8.72029,9.93655,10.16255,8.56404,9.72656,9.62853,9.49844,9.82513,9.26401,8.68064,10.48364,7.42938,9.01702,10.34438,8.23377,8.87229,9.63165,7.64027,10.51919,9.92432,8.71856,9.98159,9.61678,8.9711,10.78536,10.90578,11.49652,11.37902,9.99691,ao
10.33726,14.70007,18.20757,17.76334,15.08185,19.09581,20.02839,17.63028,17.50452,19.57998,18.51699,16.4687,20.94469,21.11118,18.44418,21.51281,22.77723,20.72391,19.53098,22.22074,21.6646,18.46392,19.39836,20.04099,17.07492,20.89817,22.67303,21.31102,20.13911,22.38267,21.73255,17.89374,16.91363,19.12706,17.01132,15.90953,17.24795,16.81407,12.68336,15.84516,15.62127,13.84713,13.20745,15.15785,13.14158,11.65704,14.98452,14.27553,11.9747,11.95032,14.46072,11.20976,12.63382,13.62336,13.78459,10.39943,13.55074,13.14424,12.08728,12.60838,13.48783,12.27455,10.11712,13.48512,12.14452,11.23886,11.19483,13.56684,8.96709,11.6223,13.36434,12.88848,10.61339,13.52943,13.91629,11.41822,14.29538,15.39462,14.08576,14.39771,17.13651,16.81363,13.74971,15.34638,15.83756,13.3473,13.00511,14.55993,13.35695,10.36416,14.05334,13.38812,11.00029,12.04275,13.81343,10.58318,11.36772,13.47926,12.90869,8.35598,12.62067,13.49423,10.68026,12.30819,13.74154,13.07266,10.95738,14.64437,14.09732,11.54908,15.2102,16.25518,14.79504,12.36539,14.82563,13.6983,9.28189,13.19496,12.99811,11.181,11.38961,12.94514,10.58309,8.42869,12.39184,10.83117,8.6601,10.53744,11.69673,8.43391,9.11892,9.42253,9.18667,8.505,9.67759,7.40612,9.56673,8.806,9.76212,8.95368,9.0124,10.3934,7.7431,11.61902,11.42492,10.56071,8.01848,9.26996,11.67491,12.23692,12.80941,10.7693,13.3475,12.58036,12.36336,12.26403,12.03721,11.25766,10.70407,12.04964,12.13568,9.99576,6.41909,11.07908,10.03793,11.4566,10.79872,11.85123,6.34391,11.49453,6.65558,11.79393,12.38284,12.01167,11.57506,12.6227,13.42009,11.92929,13.88588,13.58031,11.29355,13.71405,14.24364,13.1953,13.06671,12.35601,10.15593,11.60849,14.34382,13.5437,11.64414,12.82308,10.52496,10.56895,12.38268,13.68832,12.0952,9.01425,10.73774,10.48601,9.88982,10.48439,10.74132,8.93345,8.73814,9.6364,8.78342,8.17702,9.47078,9.45828,8.44331,8.31944,8.5033,9.35443,8.2669,11.06188,9.63273,9.76649,7.55096,8.93965,7.30728,8.67203,9.54839,7.95271,7.15988,8.60978,8.91097,7.41059,8.67889,8.80185,8.87764,7.65071,8.48153,8.62424,8.42766,8.38348,8.70131,8.53981,7.12649,9.21924,7.23979,9.29187,6.65183,8.6341,8.08374,9.76011,9.70785,10.4269,10.28024,10.10577,10.79732,11.04258,11.19982,11.56794,11.57252,3.26557,ao
9.62034,10.69447,12.31095,17.96216,19.53009,17.75524,13.47384,14.73976,20.63288,21.93362,20.04717,15.404,16.13118,21.22064,22.22984,19.98644,14.03197,18.15242,22.81565,23.94184,21.86462,17.46484,19.37622,23.01395,23.80116,21.581,16.10958,19.17294,22.69454,23.32028,20.87675,18.41067,20.20107,23.34428,24.3131,22.83409,19.27493,16.87358,20.31271,20.77963,19.04283,17.06726,16.65166,18.2624,18.94973,17.67371,15.53642,15.31458,17.63576,17.80198,16.04699,11.97194,12.91622,17.00888,16.5453,15.39199,14.13006,14.826,16.95562,16.89214,15.5118,13.17383,14.99917,16.94343,16.50936,15.0153,14.13546,15.91399,17.17448,16.80341,16.16591,14.60705,17.89701,18.62851,17.95034,15.27975,11.22644,15.59698,16.16331,15.29503,11.61986,8.18938,13.8599,14.27011,14.27001,11.17787,8.97326,13.47854,14.38652,13.53728,11.23891,11.02356,12.25355,12.59385,12.30555,11.49008,10.56544,13.80318,14.17078,13.57,11.4983,11.95468,14.09776,14.24327,13.03506,12.83969,13.27514,13.89407,11.61051,12.83571,11.98011,10.7139,11.29886,10.88546,10.65291,11.05211,8.33572,12.49079,13.08498,10.8579,12.76042,8.17459,12.0544,9.18313,11.03641,11.62749,11.32483,9.50461,11.59824,12.00759,11.62182,11.25213,9.39171,12.39552,11.48183,12.60437,12.27032,11.17034,12.9762,13.66685,12.96836,11.49456,11.98088,10.68592,12.0749,11.00151,12.68542,11.91389,13.75535,12.32013,10.7295,11.64484,11.89749,11.42345,12.56656,8.43579,9.14202,10.48818,7.43219,13.55851,8.86238,11.96591,12.34133,11.14418,12.18494,10.9329,12.18361,11.83931,10.92653,11.51249,11.99193,11.67838,12.02367,10.28369,10.07168,11.49512,9.226,10.79235,10.22101,10.58386,8.73453,10.79396,9.8539,9.71561,10.49871,11.51807,10.02366,10.70568,9.51786,11.06754,10.73836,10.55042,11.92749,9.84145,12.14103,10.00801,10.85419,11.40136,9.73262,9.61778,10.18692,11.70577,9.97528,11.79174,12.55305,11.65299,12.07615,12.58765,9.83176,10.50203,12.86884,13.46072,12.86628,12.67463,11.82076,11.20901,11.79199,12.06826,11.50605,10.95135,10.79464,12.34805,11.13172,11.44356,8.27769,12.07907,13.05749,12.9854,12.48147,12.05942,12.9231,13.17541,9.30749,12.17475,11.76616,12.11636,13.29744,12.08536,12.78028,9.28775,12.35758,12.40955,11.42268,11.56974,10.09545,12.64031,11.57274,11.46391,11.7011,9.50351,12.43019,9.70418,10.54211,8.89552,8.34763,12.00098,aa
10.32674,14.99264,17.25187,16.13111,15.92598,18.6992,18.1148,16.28451,18.78404,18.29754,16.98195,20.87429,21.16691,15.95458,20.49438,21.15052,18.68696,18.28582,19.34295,16.74867,17.73559,18.79782,17.18289,17.8765,19.36322,17.38236,17.95454,20.1103,20.62495,18.70313,18.52803,18.86981,17.61033,15.35349,16.29343,14.73412,15.12367,15.14793,14.53897,13.24951,14.5033,12.9176,12.45757,13.45164,12.52039,12.5631,13.07748,12.82259,11.12809,13.44183,11.6651,12.20363,12.05672,12.5814,12.03027,11.78557,11.86221,10.83819,11.74553,12.07749,12.27012,11.83313,13.71497,12.84071,13.23408,14.36808,13.45675,14.60796,15.49899,15.79066,15.3913,13.71603,14.67645,15.47267,14.9777,13.68844,14.14972,14.25083,14.49805,14.8428,15.06179,15.31866,15.82701,15.82147,14.0998,14.63894,14.71358,12.86322,12.14352,12.41718,11.98074,11.30203,11.78973,11.67041,10.82599,12.22037,11.52607,11.45353,11.413,11.55142,10.66305,11.12421,10.92527,9.62203,11.00006,10.03837,10.62262,10.48971,11.85246,11.27321,11.41379,12.8504,12.30409,12.11268,12.69662,12.24017,12.09733,11.98542,11.04549,9.13797,8.83093,6.86633,8.46592,10.11655,4.72508,8.6137,8.70289,8.84889,8.42477,7.08821,8.05841,8.08104,7.7583,7.14759,7.93622,8.56163,6.54604,7.99213,7.61356,8.17587,6.85954,7.78301,8.5957,7.19644,8.13594,8.05183,7.29444,7.54911,7.14509,7.59476,8.35822,6.23127,8.24298,6.83051,7.54562,7.601,8.23564,6.48916,8.05094,6.4401,8.32986,7.43501,6.85705,7.39735,7.94777,6.89212,7.90941,5.97551,8.13924,7.68213,6.28953,8.09135,7.6258,7.76624,5.59031,8.43365,5.64897,7.08849,7.81088,7.56367,6.90628,7.85233,7.39747,7.63293,7.07314,6.95401,8.28913,5.70231,7.38151,7.3428,6.9911,7.34348,6.75815,7.76273,7.13283,6.16245,7.88637,8.27868,7.55732,6.99528,7.53732,6.85711,7.24059,7.8047,7.30126,7.38126,6.4782,8.80309,5.78693,8.56032,8.33714,8.97595,6.66577,7.50132,7.93161,8.3492,8.11055,3.99199,8.7664,4.30069,6.81738,7.60898,7.52747,7.42414,7.69456,7.71026,7.83187,7.04841,7.2222,7.8201599999999996,5.66491,7.88291,5.7385,7.52519,6.56505,7.80668,7.17149,8.09361,5.30965,7.44705,7.41541,7.90818,7.17524,5.48487,8.75718,3.97194,8.54766,6.3316,6.23179,7.64061,8.48371,7.54386,7.47768,8.96923,4.58016,8.6717,ao
11.53034,14.702209999999999,17.36776,16.40194,15.58752,18.90175,18.88329,13.93961,18.68375,19.52848,15.79914,18.15125,19.8922,17.43449,18.38581,20.891,19.6622,18.29309,22.22792,21.9973,18.60574,22.5116,22.95887,19.50667,20.594,21.79009,19.76395,18.47464,20.97885,19.53224,19.82627,22.37641,21.54761,17.51515,21.95157,22.4822,19.83385,18.6717,19.58656,16.28709,16.41218,18.155,16.00077,13.03798,15.61295,14.28549,11.96882,16.00509,14.66996,12.11004,15.11296,14.87254,13.22285,12.75022,12.08107,12.52022,13.03601,12.82264,12.7195,11.01678,12.02491,11.54185,11.84911,11.5252,11.40319,10.98469,12.34368,11.83237,11.33532,11.31029,10.63832,11.90468,12.17909,12.25527,12.17562,10.20971,7.10442,12.50658,10.90682,12.27525,13.73475,9.4456,12.98994,14.6505,11.86841,11.53344,14.59027,13.21177,13.84446,16.3223,15.36537,11.47235,14.4171,15.14318,13.69564,13.54386,14.58364,12.14908,14.15702,15.3674,14.53733,10.84302,14.236,14.42267,11.92067,15.25931,15.67708,12.76628,15.20874,16.7894,15.213,14.73002,16.90327,15.54973,14.54653,16.58075,16.11018,11.97796,14.82591,15.22952,12.18271,14.49439,15.27108,12.42699,13.61832,15.42777,13.51675,10.50908,10.95996,9.56545,9.36509,11.82414,11.61871,9.68404,10.32831,12.40322,6.37174,11.44087,12.89038,11.17133,9.60567,12.66494,11.92654,9.00102,10.59219,11.75289,8.96161,10.83493,10.27019,9.79229,8.31321,9.60808,8.62274,9.66036,9.28923,8.94803,9.20106,8.19837,9.08477,10.28637,6.47354,9.91442,9.90103,8.47044,10.81196,9.4748,8.12484,9.35707,11.47269,9.47525,9.99775,11.09035,10.27396,10.88678,10.48131,10.14207,10.85481,8.7672,9.56722,9.76569,8.04802,10.23629,9.19976,5.34456,10.13679,8.50681,7.50084,9.45719,8.35475,8.04671,9.86003,8.75319,7.38574,9.50368,9.07337,7.6322,9.46932,10.50296,8.42363,11.16288,12.59238,11.24098,11.58807,13.59318,12.14283,10.33119,14.37319,13.31275,9.0116,13.08371,12.20241,8.90129,11.7732,11.17829,9.10279,9.901,10.89328,8.69715,9.93568,10.29119,8.9244,8.44846,10.17786,9.40565,9.26424,10.23301,8.30079,9.05165,10.27291,8.50713,8.9245,9.82153,8.55628,8.76907,8.42364,9.39879,8.91971,9.02585,10.09095,9.92435,8.8868,10.68835,9.27075,8.70725,8.84547,9.56749,8.9015,8.67265,10.17607,6.88895,8.69088,9.09219,8.38021,8.27955,9.43167,7.3618,aa
10.2864,15.91003,18.02485,16.53411,17.36194,19.54324,18.41533,16.59614,19.00144,18.15864,17.19216,20.16651,19.48064,17.9816,20.92718,20.6879,18.8169,21.76395,21.69962,18.43787,20.07409,20.33735,18.06037,20.34212,20.6233,18.11706,21.16029,21.99881,19.66842,20.04722,21.41927,19.70883,16.85324,18.44164,16.10427,15.03308,15.94289,14.57773,13.76333,15.31112,13.50119,11.72264,14.34327,12.01539,12.8009,14.27297,13.63593,10.98225,11.83609,11.51924,7.896,13.36267,10.96385,10.12086,9.88068,10.43303,10.59366,11.47006,11.52778,9.80401,10.81591,7.17589,9.39078,10.50872,11.42829,9.07616,8.13847,10.90991,8.5778199999999991,11.27126,10.25177,10.85748,9.71188,10.82777,9.40295,10.72938,12.10332,10.29436,11.02117,11.61973,11.70405,11.78681,13.19521,11.68445,11.15657,13.72527,12.08551,12.78764,14.75233,13.06811,13.90066,15.77544,13.65923,12.31149,14.43379,13.65546,11.0673,13.4278,12.95772,10.65452,12.66882,12.47826,11.04665,12.826,13.36623,10.57209,12.51727,13.05027,11.23256,13.97067,14.53162,12.15529,12.78525,14.7195,13.89818,15.62222,16.4684,14.97937,12.37914,13.99762,13.67015,13.38857,14.29199,13.04113,11.63086,12.07946,12.3002,12.23045,13.55041,12.65837,11.22217,12.63389,12.48324,11.25944,11.43246,11.12911,10.12456,11.3391,11.3122,10.30618,12.06802,12.36313,8.08384,12.36831,12.59344,10.29004,13.00351,13.63841,12.41444,10.07118,12.50057,11.393980000000001,11.48062,11.30062,10.95155,9.71583,10.81993,10.52691,9.98598,10.48599,7.53077,9.68768,10.23544,10.16944,10.36179,10.41002,9.86365,11.76622,12.8759,11.70873,12.6759,13.01942,12.38721,11.63047,11.57603,9.2526,8.71218,9.92297,8.52585,8.80349,4.66035,8.89126,7.53432,7.00621,4.41111,8.40969,6.46678,7.47896,8.23909,5.90795,8.53448,6.81945,8.34652,8.17244,6.63211,8.59107,7.2297,7.27788,8.26395,3.78227,7.81073,6.87416,9.79659,8.98936,9.02347,10.76951,10.85414,10.13161,8.86367,9.94205,6.00554,10.42049,10.36632,10.7785,10.42115,11.14515,10.8181,11.30381,8.16403,6.71041,7.74642,8.25355,9.39552,10.32812,9.99335,7.91075,9.52199,10.53141,10.47186,7.26271,9.33016,8.29417,10.41726,10.85942,11.292,10.74308,9.27212,8.51397,9.95224,9.45672,9.06171,8.9848,8.76587,7.22745,8.51041,8.60733,6.4466,8.7403,8.70947,8.14906,9.00207,8.70921,9.30177,8.98037,9.63414,9.35057,ao
